Date,Rt_actual,Rt_forecast,Case_actual,Case_forecast,Rt_lower95,Case_lower95,Rt_upper95,Case_upper95,County
1/14/2021,1.131353276,0.868876201,21,12,0.576131569,3,1.245348818,35.025,Clarendon
1/15/2021,1.065419839,0.868876201,24,11,0.576131569,2,1.245348818,35,Clarendon
1/16/2021,1.004353982,0.868876201,26,11,0.576131569,2,1.245348818,36,Clarendon
1/17/2021,0.950490104,0.868876201,31,11,0.576131569,1.975,1.245348818,39.025,Clarendon
1/18/2021,0.897976064,0.868876201,34,10,0.576131569,2,1.245348818,41,Clarendon
1/19/2021,0.853214637,0.868876201,34,10,0.576131569,1,1.245348818,42,Clarendon
1/20/2021,0.819447729,1.477932142,32,37,1.027926362,22,2.188715901,57,Clarendon
1/21/2021,0.793812351,1.477932142,34,41,1.027926362,23,2.188715901,66,Clarendon
1/22/2021,0.777639132,1.477932142,33,45,1.027926362,25,2.188715901,78,Clarendon
1/23/2021,0.771175077,1.477932142,30,51,1.027926362,26,2.188715901,96,Clarendon
1/24/2021,0.770181023,1.477932142,25,56,1.027926362,28,2.188715901,118,Clarendon
1/25/2021,0.779286935,1.477932142,25,62,1.027926362,28,2.188715901,141,Clarendon
1/26/2021,0.794520701,1.477932142,23,69,1.027926362,28.975,2.188715901,172,Clarendon
1/27/2021,0.818885857,1.477932142,24,76,1.027926362,29,2.188715901,229,Clarendon
1/28/2021,0.850377055,1.477932142,21,85.5,1.027926362,31,2.188715901,284.025,Clarendon
1/29/2021,0.887382203,1.477932142,21,95,1.027926362,30.975,2.188715901,345.025,Clarendon
1/30/2021,0.929353654,1.477932142,20,106,1.027926362,30.975,2.188715901,444.225,Clarendon
1/31/2021,0.971395937,1.477932142,20,116,1.027926362,33,2.188715901,565.125,Clarendon
2/1/2021,1.011264077,1.477932142,20,131.5,1.027926362,32,2.188715901,691,Clarendon
2/2/2021,1.047204426,1.477932142,20,143,1.027926362,34,2.188715901,853.25,Clarendon
11/11/2020,0.954508994,1.044538131,7,8,0.779304327,3,1.434907285,16,Colleton
11/12/2020,0.936201746,1.044538131,7,8,0.779304327,3,1.434907285,17,Colleton
11/13/2020,0.921658142,1.044538131,8,8,0.779304327,2.975,1.434907285,18,Colleton
11/14/2020,0.905222863,1.044538131,8,9,0.779304327,3,1.434907285,19,Colleton
11/15/2020,0.884267085,1.044538131,8,9,0.779304327,2,1.434907285,20,Colleton
11/16/2020,0.855594494,1.044538131,8,9,0.779304327,2,1.434907285,22,Colleton
11/17/2020,0.831585208,1.044538131,6,9,0.779304327,2,1.434907285,24,Colleton
11/18/2020,0.818933345,1.044538131,7,9,0.779304327,2,1.434907285,25,Colleton
11/19/2020,0.817327676,1.044538131,8,9,0.779304327,2,1.434907285,26,Colleton
11/20/2020,0.834594395,1.044538131,7,9,0.779304327,2,1.434907285,30.025,Colleton
11/21/2020,0.858600725,1.044538131,7,9,0.779304327,2,1.434907285,32.025,Colleton
11/22/2020,0.888350776,1.044538131,6,10,0.779304327,2,1.434907285,34,Colleton
11/23/2020,0.925679622,1.044538131,6,10,0.779304327,2,1.434907285,38.025,Colleton
11/24/2020,0.975753497,1.044538131,6,10,0.779304327,1.975,1.434907285,41,Colleton
11/25/2020,1.032734706,0.919117014,6,6,0.666304612,2,1.208573227,13,Colleton
11/26/2020,1.103714571,0.919117014,5,6,0.666304612,1,1.208573227,13,Colleton
11/27/2020,1.186406539,0.919117014,5,6,0.666304612,1,1.208573227,13,Colleton
11/28/2020,1.276531955,0.919117014,4,6,0.666304612,1,1.208573227,13,Colleton
11/29/2020,1.350674636,0.919117014,4,6,0.666304612,1,1.208573227,13,Colleton
11/30/2020,1.404511043,0.919117014,4,6,0.666304612,1,1.208573227,13,Colleton
12/1/2020,1.433646184,0.919117014,4,5,0.666304612,1,1.208573227,14,Colleton
12/2/2020,1.445054735,0.919117014,4,5,0.666304612,1,1.208573227,14,Colleton
12/3/2020,1.448006683,0.919117014,5,5,0.666304612,1,1.208573227,15,Colleton
12/4/2020,1.441476105,0.919117014,6,5,0.666304612,1,1.208573227,15,Colleton
12/5/2020,1.409891455,0.919117014,8,5,0.666304612,0,1.208573227,16,Colleton
12/6/2020,1.355744122,0.919117014,9,5,0.666304612,0,1.208573227,16,Colleton
12/7/2020,1.293524731,0.919117014,10,5,0.666304612,0,1.208573227,17,Colleton
12/8/2020,1.224006236,0.919117014,11,5,0.666304612,0,1.208573227,18,Colleton
12/9/2020,1.161497401,1.218754714,11,8,0.905401103,2,1.913445733,17,Colleton
12/10/2020,1.107698316,1.218754714,12,8,0.905401103,3,1.913445733,18,Colleton
12/11/2020,1.060222079,1.218754714,11,9,0.905401103,3,1.913445733,21,Colleton
12/12/2020,1.018317639,1.218754714,12,9,0.905401103,2,1.913445733,24,Colleton
12/13/2020,0.988255629,1.218754714,13,10,0.905401103,3,1.913445733,28,Colleton
12/14/2020,0.970554719,1.218754714,14,11,0.905401103,3,1.913445733,33,Colleton
12/15/2020,0.957637284,1.218754714,14,11,0.905401103,3,1.913445733,37,Colleton
12/16/2020,0.959333545,1.218754714,15,12,0.905401103,3,1.913445733,46.05,Colleton
12/17/2020,0.976909124,1.218754714,16,12,0.905401103,3,1.913445733,58,Colleton
12/18/2020,1.002801863,1.218754714,18,13,0.905401103,3,1.913445733,62,Colleton
12/19/2020,1.032440601,1.218754714,16,14,0.905401103,3,1.913445733,77.025,Colleton
12/20/2020,1.072177733,1.218754714,17,15,0.905401103,3,1.913445733,88,Colleton
12/21/2020,1.115183543,1.218754714,15,15,0.905401103,3,1.913445733,102.1,Colleton
12/22/2020,1.153674687,1.218754714,16,16,0.905401103,3,1.913445733,128.05,Colleton
12/23/2020,1.184060153,1.152224813,14,19,0.807459667,9,1.467075201,31,Colleton
12/24/2020,1.222322539,1.152224813,12,20,0.807459667,10,1.467075201,33,Colleton
12/25/2020,1.247556493,1.152224813,10,20,0.807459667,10,1.467075201,35,Colleton
12/26/2020,1.258082829,1.152224813,12,21,0.807459667,9,1.467075201,37.025,Colleton
12/27/2020,1.253150804,1.152224813,14,22,0.807459667,9,1.467075201,40.025,Colleton
12/28/2020,1.246658385,1.152224813,16,23,0.807459667,9,1.467075201,43.025,Colleton
12/29/2020,1.238596378,1.152224813,16,23,0.807459667,9,1.467075201,48.025,Colleton
12/30/2020,1.220261652,1.152224813,17,25,0.807459667,9,1.467075201,52,Colleton
12/31/2020,1.195427084,1.152224813,24,26,0.807459667,8,1.467075201,58,Colleton
1/1/2021,1.172750481,1.152224813,24,27,0.807459667,8,1.467075201,65,Colleton
1/2/2021,1.148041141,1.152224813,25,27,0.807459667,8,1.467075201,70,Colleton
1/3/2021,1.130026142,1.152224813,27,28,0.807459667,8,1.467075201,77.025,Colleton
1/4/2021,1.117563908,1.152224813,26,30,0.807459667,7,1.467075201,83,Colleton
1/5/2021,1.102551714,1.152224813,25,30,0.807459667,7,1.467075201,90,Colleton
1/6/2021,1.088400812,1.260670719,27,28,0.973545834,16,1.759402126,43,Colleton
1/7/2021,1.075767346,1.260670719,24,30,0.973545834,16,1.759402126,48,Colleton
1/8/2021,1.064117692,1.260670719,28,31,0.973545834,17,1.759402126,53,Colleton
1/9/2021,1.053622601,1.260670719,27,33,0.973545834,17,1.759402126,60,Colleton
1/10/2021,1.041370204,1.260670719,24,36,0.973545834,18,1.759402126,68,Colleton
1/11/2021,1.023718522,1.260670719,29,38,0.973545834,18,1.759402126,80,Colleton
1/12/2021,1.001301234,1.260670719,34,40,0.973545834,18,1.759402126,90.025,Colleton
1/13/2021,0.972719751,1.260670719,36,42,0.973545834,19,1.759402126,108.025,Colleton
1/14/2021,0.946986731,1.260670719,37,47,0.973545834,20,1.759402126,125.025,Colleton
1/15/2021,0.920244601,1.260670719,36,48,0.973545834,19,1.759402126,137.05,Colleton
1/16/2021,0.900473801,1.260670719,37,51,0.973545834,19,1.759402126,164.025,Colleton
1/17/2021,0.881776849,1.260670719,36,55.5,0.973545834,20,1.759402126,193.05,Colleton
1/18/2021,0.8654292,1.260670719,35,59,0.973545834,19,1.759402126,221,Colleton
1/19/2021,0.852711129,1.260670719,30,62,0.973545834,19,1.759402126,267.025,Colleton
1/20/2021,0.848741218,1.049524115,27,37,0.789883384,23,1.32287996,54.025,Colleton
1/21/2021,0.851958637,1.049524115,27,38,0.789883384,23,1.32287996,57.025,Colleton
1/22/2021,0.861465484,1.049524115,29,38,0.789883384,23,1.32287996,58,Colleton
1/23/2021,0.875435823,1.049524115,29,39,0.789883384,21,1.32287996,62,Colleton
1/24/2021,0.898503602,1.049524115,29,39,0.789883384,20,1.32287996,65,Colleton
1/25/2021,0.919713836,1.049524115,26,40,0.789883384,21,1.32287996,67,Colleton
1/26/2021,0.938383565,1.049524115,27,40,0.789883384,19.975,1.32287996,71,Colleton
1/27/2021,0.957491506,1.049524115,26,40,0.789883384,18,1.32287996,77,Colleton
1/28/2021,0.974873243,1.049524115,23,42,0.789883384,17,1.32287996,83,Colleton
1/29/2021,0.990601487,1.049524115,24,42,0.789883384,17,1.32287996,89,Colleton
1/30/2021,0.998299232,1.049524115,23,43,0.789883384,16,1.32287996,97,Colleton
1/31/2021,0.993049946,1.049524115,22,43,0.789883384,16,1.32287996,98.025,Colleton
2/1/2021,0.977628216,1.049524115,21,43,0.789883384,14,1.32287996,110.025,Colleton
2/2/2021,0.954821938,1.049524115,21,43,0.789883384,13,1.32287996,115.025,Colleton
11/11/2020,0.997660061,1.069334046,18,16,0.813233305,8,1.50971228,28,Darlington
11/12/2020,0.974458193,1.069334046,19,17,0.813233305,8,1.50971228,29,Darlington
11/13/2020,0.942763912,1.069334046,17,17,0.813233305,8,1.50971228,32,Darlington
11/14/2020,0.911661771,1.069334046,15,18,0.813233305,8,1.50971228,34,Darlington
11/15/2020,0.882159536,1.069334046,14,18,0.813233305,7,1.50971228,37,Darlington
11/16/2020,0.861259972,1.069334046,16,18,0.813233305,7,1.50971228,40,Darlington
11/17/2020,0.852679729,1.069334046,18,18,0.813233305,7,1.50971228,45.05,Darlington
11/18/2020,0.854621279,1.069334046,19,18,0.813233305,7,1.50971228,50,Darlington
11/19/2020,0.870685367,1.069334046,20,19,0.813233305,6,1.50971228,53,Darlington
11/20/2020,0.897367504,1.069334046,20,19,0.813233305,6,1.50971228,57,Darlington
11/21/2020,0.940826869,1.069334046,18,20,0.813233305,6,1.50971228,66,Darlington
11/22/2020,1.005252847,1.069334046,18,20,0.813233305,5,1.50971228,74.025,Darlington
11/23/2020,1.085041159,1.069334046,16,21,0.813233305,5,1.50971228,83.025,Darlington
11/24/2020,1.174126996,1.069334046,14,21,0.813233305,5,1.50971228,93,Darlington
11/25/2020,1.271981836,0.978865521,14,17,0.706193682,8,1.261471426,29,Darlington
11/26/2020,1.36578925,0.978865521,12,17,0.706193682,8,1.261471426,29,Darlington
11/27/2020,1.453234213,0.978865521,11,17,0.706193682,8,1.261471426,31,Darlington
11/28/2020,1.516457232,0.978865521,12,17,0.706193682,7,1.261471426,31,Darlington
11/29/2020,1.555490757,0.978865521,12,17,0.706193682,7,1.261471426,32,Darlington
11/30/2020,1.574096013,0.978865521,13,16,0.706193682,6.975,1.261471426,32,Darlington
12/1/2020,1.561026196,0.978865521,13,17,0.706193682,6,1.261471426,33,Darlington
12/2/2020,1.526361037,0.978865521,13,17,0.706193682,5,1.261471426,36,Darlington
12/3/2020,1.472103203,0.978865521,21,17,0.706193682,5,1.261471426,38,Darlington
12/4/2020,1.406269138,0.978865521,23,17,0.706193682,5,1.261471426,41,Darlington
12/5/2020,1.336361163,0.978865521,33,16,0.706193682,4,1.261471426,43,Darlington
12/6/2020,1.267044986,0.978865521,36,16,0.706193682,4,1.261471426,43,Darlington
12/7/2020,1.205519343,0.978865521,40,16,0.706193682,4,1.261471426,46.025,Darlington
12/8/2020,1.157889266,0.978865521,44,16,0.706193682,3,1.261471426,48.025,Darlington
12/9/2020,1.116430729,2.115426179,53,54,1.475134497,33,3.267638594,80,Darlington
12/10/2020,1.082846532,2.115426179,50,66,1.475134497,38,3.267638594,106,Darlington
12/11/2020,1.054458825,2.115426179,49,82,1.475134497,46,3.267638594,147,Darlington
12/12/2020,1.031507117,2.115426179,46,103,1.475134497,55,3.267638594,208.025,Darlington
12/13/2020,1.01068741,2.115426179,52,125,1.475134497,61,3.267638594,296.05,Darlington
12/14/2020,0.995534592,2.115426179,50,155,1.475134497,68,3.267638594,418.025,Darlington
12/15/2020,0.980684499,2.115426179,51,192,1.475134497,77,3.267638594,588.075,Darlington
12/16/2020,0.966368929,2.115426179,47,240,1.475134497,88,3.267638594,869.3,Darlington
12/17/2020,0.953551214,2.115426179,49,294.5,1.475134497,99,3.267638594,1337.025,Darlington
12/18/2020,0.941803405,2.115426179,58,376,1.475134497,108,3.267638594,1862.475,Darlington
12/19/2020,0.933866392,2.115426179,60,464.5,1.475134497,124.95,3.267638594,2752.175,Darlington
12/20/2020,0.930469285,2.115426179,59,569.5,1.475134497,139,3.267638594,4034.425,Darlington
12/21/2020,0.934224376,2.115426179,61,714,1.475134497,157,3.267638594,5557.325,Darlington
12/22/2020,0.94949824,2.115426179,63,879,1.475134497,172.95,3.267638594,7904.425,Darlington
12/23/2020,0.97318381,1.105036146,64,62,0.696072843,43,1.884006132,87.025,Darlington
12/24/2020,1.005010632,1.105036146,61,63,0.696072843,40,1.884006132,94,Darlington
12/25/2020,1.043154477,1.105036146,47,66,0.696072843,41,1.884006132,108,Darlington
12/26/2020,1.088550524,1.105036146,44,67,0.696072843,39,1.884006132,124,Darlington
12/27/2020,1.139004908,1.105036146,52,70,0.696072843,35,1.884006132,145,Darlington
12/28/2020,1.188046592,1.105036146,51,70,0.696072843,32,1.884006132,168,Darlington
12/29/2020,1.232249223,1.105036146,48,71,0.696072843,31,1.884006132,195.05,Darlington
12/30/2020,1.267568518,1.105036146,45,73,0.696072843,29,1.884006132,230.025,Darlington
12/31/2020,1.28707186,1.105036146,47,76,0.696072843,26.975,1.884006132,275.025,Darlington
1/1/2021,1.288710564,1.105036146,47,78,0.696072843,25,1.884006132,327.025,Darlington
1/2/2021,1.273246481,1.105036146,55,80,0.696072843,22,1.884006132,387.025,Darlington
1/3/2021,1.243166248,1.105036146,62,82,0.696072843,21,1.884006132,480.1,Darlington
1/4/2021,1.201237,1.105036146,70,84,0.696072843,18.975,1.884006132,552.175,Darlington
1/5/2021,1.150057129,1.105036146,72,86,0.696072843,17,1.884006132,666.075,Darlington
1/6/2021,1.096200791,1.468724824,79,75,1.016987181,52,2.437242104,106,Darlington
1/7/2021,1.042710907,1.468724824,85,81,1.016987181,52,2.437242104,122,Darlington
1/8/2021,0.991364002,1.468724824,95,89,1.016987181,55,2.437242104,149,Darlington
1/9/2021,0.949513518,1.468724824,98,99,1.016987181,58,2.437242104,188,Darlington
1/10/2021,0.915248648,1.468724824,84,114,1.016987181,61,2.437242104,249,Darlington
1/11/2021,0.889166827,1.468724824,85,126,1.016987181,61,2.437242104,320,Darlington
1/12/2021,0.871628275,1.468724824,83,136,1.016987181,64,2.437242104,409.05,Darlington
1/13/2021,0.864577513,1.468724824,87,154,1.016987181,61.975,2.437242104,528.1,Darlington
1/14/2021,0.864378415,1.468724824,80,168,1.016987181,63.975,2.437242104,704.275,Darlington
1/15/2021,0.87227727,1.468724824,84,186,1.016987181,63,2.437242104,904.25,Darlington
1/16/2021,0.882274902,1.468724824,83,206,1.016987181,61.975,2.437242104,1172.175,Darlington
1/17/2021,0.897982104,1.468724824,89,234,1.016987181,66.975,2.437242104,1586.225,Darlington
1/18/2021,0.915132537,1.468724824,83,262,1.016987181,69.975,2.437242104,2089.25,Darlington
1/19/2021,0.931976646,1.468724824,89,289,1.016987181,68.975,2.437242104,2654.975,Darlington
1/20/2021,0.946099883,1.065239747,80,86,0.683023927,60.975,1.706638267,116,Darlington
1/21/2021,0.95788991,1.065239747,82,85,0.683023927,58,1.706638267,121,Darlington
1/22/2021,0.964484415,1.065239747,75,86,0.683023927,56,1.706638267,135,Darlington
1/23/2021,0.964901887,1.065239747,67,88,0.683023927,54,1.706638267,154.025,Darlington
1/24/2021,0.960842657,1.065239747,57,89,0.683023927,51,1.706638267,174.025,Darlington
1/25/2021,0.955066179,1.065239747,59,91,0.683023927,45,1.706638267,198.025,Darlington
1/26/2021,0.94759458,1.065239747,51,92,0.683023927,43,1.706638267,228,Darlington
1/27/2021,0.936604752,1.065239747,63,93.5,0.683023927,39,1.706638267,275.05,Darlington
1/28/2021,0.92603161,1.065239747,59,94,0.683023927,35.975,1.706638267,311,Darlington
1/29/2021,0.916149156,1.065239747,71,96,0.683023927,32,1.706638267,352.1,Darlington
1/30/2021,0.906786589,1.065239747,75,98,0.683023927,29,1.706638267,425.05,Darlington
1/31/2021,0.898061279,1.065239747,77,101,0.683023927,27,1.706638267,479.275,Darlington
2/1/2021,0.891025465,1.065239747,72,101,0.683023927,24,1.706638267,553.075,Darlington
2/2/2021,0.882687359,1.065239747,70,104,0.683023927,23,1.706638267,642,Darlington
11/11/2020,0.954329729,1.130137877,6,9,0.652974165,3,1.820124427,19,Dillon
11/12/2020,0.987050297,1.130137877,6,9,0.652974165,3,1.820124427,20,Dillon
11/13/2020,1.007008874,1.130137877,6,10,0.652974165,3,1.820124427,22,Dillon
11/14/2020,1.019011172,1.130137877,6,10,0.652974165,3,1.820124427,25,Dillon
11/15/2020,1.02871077,1.130137877,6,10,0.652974165,3,1.820124427,29,Dillon
11/16/2020,1.034074581,1.130137877,6,11,0.652974165,3,1.820124427,33,Dillon
11/17/2020,1.039946859,1.130137877,6,11,0.652974165,2,1.820124427,38,Dillon
11/18/2020,1.037467536,1.130137877,7,11,0.652974165,2,1.820124427,46,Dillon
11/19/2020,1.037195118,1.130137877,7,12,0.652974165,2,1.820124427,51.025,Dillon
11/20/2020,1.037173507,1.130137877,7,12,0.652974165,2,1.820124427,60.025,Dillon
11/21/2020,1.046796701,1.130137877,6,13,0.652974165,1,1.820124427,76,Dillon
11/22/2020,1.064038441,1.130137877,6,13,0.652974165,1,1.820124427,81.025,Dillon
11/23/2020,1.08854695,1.130137877,7,14,0.652974165,1,1.820124427,103.025,Dillon
11/24/2020,1.127057257,1.130137877,7,14,0.652974165,1,1.820124427,118.05,Dillon
11/25/2020,1.182365214,0.969569092,9,6,0.613585868,1,1.468023208,13,Dillon
11/26/2020,1.241826588,0.969569092,7,6,0.613585868,2,1.468023208,13,Dillon
11/27/2020,1.310610414,0.969569092,8,6,0.613585868,1,1.468023208,14,Dillon
11/28/2020,1.383364567,0.969569092,8,6,0.613585868,1,1.468023208,15,Dillon
11/29/2020,1.451134709,0.969569092,8,6,0.613585868,1,1.468023208,16,Dillon
11/30/2020,1.508746034,0.969569092,8,6,0.613585868,1,1.468023208,17,Dillon
12/1/2020,1.548340628,0.969569092,8,6,0.613585868,1,1.468023208,17,Dillon
12/2/2020,1.568831941,0.969569092,7,6,0.613585868,1,1.468023208,19.025,Dillon
12/3/2020,1.571858192,0.969569092,8,6,0.613585868,1,1.468023208,21,Dillon
12/4/2020,1.552047841,0.969569092,8,6,0.613585868,1,1.468023208,24,Dillon
12/5/2020,1.507466876,0.969569092,12,6,0.613585868,0,1.468023208,25,Dillon
12/6/2020,1.447637729,0.969569092,13,6,0.613585868,0,1.468023208,28,Dillon
12/7/2020,1.382886625,0.969569092,18,6,0.613585868,0,1.468023208,30,Dillon
12/8/2020,1.314744054,0.969569092,19,6,0.613585868,0,1.468023208,36,Dillon
12/9/2020,1.243147944,1.479390629,19,17,1.014210373,8,2.424240611,29,Dillon
12/10/2020,1.177380913,1.479390629,22,19,1.014210373,8,2.424240611,35,Dillon
12/11/2020,1.118308968,1.479390629,27,21,1.014210373,9,2.424240611,43,Dillon
12/12/2020,1.063411906,1.479390629,30,23,1.014210373,10,2.424240611,54,Dillon
12/13/2020,1.017464025,1.479390629,32,26,1.014210373,10,2.424240611,67,Dillon
12/14/2020,0.982866889,1.479390629,29,30,1.014210373,10,2.424240611,90,Dillon
12/15/2020,0.95491736,1.479390629,31,32,1.014210373,11,2.424240611,111.025,Dillon
12/16/2020,0.933350196,1.479390629,32,36,1.014210373,12,2.424240611,142.025,Dillon
12/17/2020,0.917567411,1.479390629,31,39,1.014210373,11,2.424240611,177.025,Dillon
12/18/2020,0.906543475,1.479390629,32,43.5,1.014210373,11,2.424240611,220.025,Dillon
12/19/2020,0.902622976,1.479390629,31,49,1.014210373,12,2.424240611,314.025,Dillon
12/20/2020,0.906837597,1.479390629,30,54,1.014210373,12,2.424240611,414.175,Dillon
12/21/2020,0.915928123,1.479390629,34,62,1.014210373,13,2.424240611,521.15,Dillon
12/22/2020,0.932198516,1.479390629,33,68,1.014210373,13,2.424240611,643.025,Dillon
12/23/2020,0.954397432,0.931918373,32,32,0.551303753,18,1.404488972,50,Dillon
12/24/2020,0.985191065,0.931918373,35,32,0.551303753,18,1.404488972,53,Dillon
12/25/2020,1.024167484,0.931918373,28,32,0.551303753,16.975,1.404488972,55,Dillon
12/26/2020,1.068484382,0.931918373,26,32,0.551303753,15,1.404488972,58,Dillon
12/27/2020,1.116623901,0.931918373,32,31,0.551303753,13,1.404488972,60,Dillon
12/28/2020,1.163839695,0.931918373,27,31,0.551303753,11,1.404488972,65.025,Dillon
12/29/2020,1.206583746,0.931918373,26,30,0.551303753,10,1.404488972,70,Dillon
12/30/2020,1.244376643,0.931918373,26,29,0.551303753,9,1.404488972,77,Dillon
12/31/2020,1.269282511,0.931918373,26,29,0.551303753,8,1.404488972,86,Dillon
1/1/2021,1.27954959,0.931918373,26,28,0.551303753,6,1.404488972,90.025,Dillon
1/2/2021,1.274667641,0.931918373,30,29,0.551303753,6,1.404488972,102.05,Dillon
